IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,CAN,Canada,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,CAN,Canada,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,CAN,Canada,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,CHL,Chile,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,CHL,Chile,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,CHL,Chile,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,HRV,Croatia,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,HRV,Croatia,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,HRV,Croatia,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,CZE,Czechia,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,CZE,Czechia,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,CZE,Czechia,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,DNK,Denmark,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,DNK,Denmark,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,DNK,Denmark,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,EST,Estonia,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,EST,Estonia,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,EST,Estonia,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,FIN,Finland,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,FIN,Finland,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,FIN,Finland,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,FRA,France,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,FRA,France,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,FRA,France,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,DEU,Germany,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,DEU,Germany,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,DEU,Germany,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,GRC,Greece,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,GRC,Greece,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,GRC,Greece,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,GUY,Guyana,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,GUY,Guyana,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,GUY,Guyana,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,HUN,Hungary,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,HUN,Hungary,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,HUN,Hungary,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ISL,Iceland,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ISL,Iceland,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ISL,Iceland,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,IRL,Ireland,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,IRL,Ireland,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,IRL,Ireland,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ISR,Israel,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ISR,Israel,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ISR,Israel,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ITA,Italy,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ITA,Italy,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ITA,Italy,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,LVA,Latvia,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,LVA,Latvia,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,LVA,Latvia,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,MLT,Malta,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,MLT,Malta,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,MLT,Malta,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,MCO,Monaco,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
